lon,lat,cakile.edentula_AllData_Full logistic values
7.75,33.75,4.0154737E-6
8.25,33.75,4.0068026E-6
8.75,33.75,4.008327E-6
9.25,33.75,3.0323725E-5
9.75,33.75,1.4088977E-4
10.25,33.75,2.8769506E-4
10.75,33.75,1.4244183E-4
11.25,33.75,1.1783918E-4
-99.75,33.25,6.2169597E-6
-99.25,33.25,4.0910258E-5
-98.75,33.25,1.7621556E-4
-98.25,33.25,4.3799067E-4
-97.75,33.25,2.5972544E-4
-97.25,33.25,3.5365403E-4
-96.75,33.25,0.001389131
-96.25,33.25,5.5957166E-4
-95.75,33.25,7.051529E-4
-95.25,33.25,8.52859E-4
-94.75,33.25,0.0011979213
-94.25,33.25,1.3165693E-4
-93.75,33.25,1.3933613E-4
-93.25,33.25,5.351398E-4
-92.75,33.25,5.227801E-4
-92.25,33.25,0.0017382556
-91.75,33.25,0.0017623529
-91.25,33.25,0.0011425376
-90.75,33.25,0.0023281053
-90.25,33.25,0.0010559865
-89.75,33.25,4.6517554E-4
-89.25,33.25,0.0014510195
-88.75,33.25,0.004429364
-88.25,33.25,0.0040226583
-87.75,33.25,0.002625928
-87.25,33.25,0.0019613407
-86.75,33.25,0.0015506446
-86.25,33.25,4.388155E-4
-85.75,33.25,3.7312263E-4
-85.25,33.25,4.442519E-4
-84.75,33.25,6.8318495E-4
-84.25,33.25,0.0016627423
-83.75,33.25,4.6391014E-4
-83.25,33.25,0.0019349076
-82.75,33.25,3.1243847E-4
-82.25,33.25,0.0062034847
-81.75,33.25,0.0015624141
-81.25,33.25,0.0014593059
-80.75,33.25,0.013217605
-80.25,33.25,0.012971455
-79.75,33.25,0.08832806
-79.25,33.25,0.44453335
-16.25,33.25,1.8082721E-5
-8.75,33.25,2.2751851E-4
-8.25,33.25,4.122088E-4
-7.75,33.25,6.023178E-4
-7.25,33.25,6.564423E-4
-6.75,33.25,7.926059E-5
-6.25,33.25,1.7288304E-4
-5.75,33.25,3.2793498E-5
-5.25,33.25,5.928782E-5
-4.75,33.25,3.5083973E-5
-4.25,33.25,9.702543E-6
-3.75,33.25,9.074207E-6
-3.25,33.25,9.526583E-6
-2.75,33.25,9.30113E-6
-2.25,33.25,9.172455E-6
-1.75,33.25,9.136927E-6
-1.25,33.25,9.174213E-6
-0.75,33.25,1.1582092E-5
-0.25,33.25,9.216754E-6
0.25,33.25,1.1624016E-5
0.75,33.25,1.9896688E-5
1.25,33.25,5.7453517E-6
1.75,33.25,5.913676E-6
2.25,33.25,7.771193E-6
2.75,33.25,7.732766E-6
3.25,33.25,7.6059673E-6
3.75,33.25,7.5063576E-6
4.25,33.25,7.3066944E-6
4.75,33.25,7.1362174E-6
5.25,33.25,6.9812677E-6
5.75,33.25,6.0895513E-6
6.25,33.25,6.87807E-6
6.75,33.25,6.849274E-6
7.25,33.25,6.858192E-6
7.75,33.25,6.8525196E-6
8.25,33.25,3.97436E-6
8.75,33.25,3.967397E-6
9.25,33.25,2.9880915E-5
9.75,33.25,1.9081909E-4
10.25,33.25,4.4807652E-4
10.75,33.25,1.0586106E-4
11.25,33.25,6.075669E-5
11.75,33.25,8.557621E-5
-99.75,32.75,1.9981464E-5
-99.25,32.75,1.430398E-4
-98.75,32.75,9.038231E-4
-98.25,32.75,3.6496622E-4
-97.75,32.75,3.747758E-4
-97.25,32.75,0.0016511631
-96.75,32.75,5.402594E-4
-96.25,32.75,1.133957E-4
-95.75,32.75,3.370172E-4
-95.25,32.75,2.3264352E-4
-94.75,32.75,7.2341604E-4
-94.25,32.75,2.9070678E-4
-93.75,32.75,4.2557585E-4
-93.25,32.75,8.632188E-5
-92.75,32.75,8.48178E-5
-92.25,32.75,1.5646215E-4
-91.75,32.75,6.8029773E-4
-91.25,32.75,0.0011829848
-90.75,32.75,6.4662914E-4
-90.25,32.75,1.5551306E-4
-89.75,32.75,8.5060013E-4
-89.25,32.75,4.506768E-4
-88.75,32.75,3.8681892E-4
-88.25,32.75,2.472296E-4
-87.75,32.75,1.9895319E-4
-87.25,32.75,7.571372E-4
-86.75,32.75,0.0018700983
-86.25,32.75,5.8818393E-4
-85.75,32.75,8.336786E-4
-85.25,32.75,4.9760926E-4
-84.75,32.75,8.0381363E-4
-84.25,32.75,3.5965833E-4
-83.75,32.75,3.4105242E-4
-83.25,32.75,3.6111343E-4
-82.75,32.75,3.2295802E-4
-82.25,32.75,0.0017295696
-81.75,32.75,0.001200249
-81.25,32.75,0.0021102543
-80.75,32.75,0.1264345
-80.25,32.75,0.51362216
-79.75,32.75,0.20293805
-17.25,32.75,4.427848E-5
-16.75,32.75,4.7483005E-5
-9.25,32.75,1.659067E-4
-8.75,32.75,3.4579838E-4
-8.25,32.75,3.7181837E-4
-7.75,32.75,2.1860692E-4
-7.25,32.75,4.6829275E-5
-6.75,32.75,6.373856E-5
-6.25,32.75,1.3167878E-5
-5.75,32.75,1.0314729E-5
-5.25,32.75,3.4966775E-5
-4.75,32.75,1.0847493E-5
-4.25,32.75,9.584153E-6
-3.75,32.75,9.614771E-6
-3.25,32.75,9.389758E-6
-2.75,32.75,9.147981E-6
-2.25,32.75,9.121669E-6
-1.75,32.75,9.084549E-6
-1.25,32.75,1.9943142E-5
-0.75,32.75,1.1393116E-5
-0.25,32.75,7.463449E-6
0.25,32.75,7.2937632E-6
0.75,32.75,7.574134E-6
1.25,32.75,7.1812397E-6
1.75,32.75,7.611964E-6
2.25,32.75,7.4399427E-6
2.75,32.75,7.401028E-6
3.25,32.75,7.282117E-6
3.75,32.75,7.1558193E-6
4.25,32.75,7.002312E-6
4.75,32.75,6.883315E-6
5.25,32.75,5.9870863E-6
5.75,32.75,5.9715603E-6
6.25,32.75,5.945513E-6
6.75,32.75,5.9797126E-6
7.25,32.75,5.993711E-6
7.75,32.75,6.8024933E-6
8.25,32.75,6.8140093E-6
8.75,32.75,3.959858E-6
9.25,32.75,1.7310893E-5
9.75,32.75,3.035969E-5
10.25,32.75,2.0295686E-4
10.75,32.75,3.81899E-4
11.25,32.75,8.267063E-5
11.75,32.75,4.3910066E-5
12.25,32.75,3.84374E-4
12.75,32.75,2.3378496E-4
13.25,32.75,4.3098314E-4
13.75,32.75,5.8661547E-4
14.25,32.75,2.454316E-4
-99.75,32.25,6.223192E-5
-99.25,32.25,2.7372504E-5
-98.75,32.25,4.2293608E-4
-98.25,32.25,1.868983E-4
-97.75,32.25,3.9715294E-4
-97.25,32.25,0.0016308472
-96.75,32.25,3.4867454E-4
-96.25,32.25,1.7640217E-4
-95.75,32.25,2.1342197E-5
-95.25,32.25,3.3403572E-5
-94.75,32.25,3.4813167E-4
-94.25,32.25,3.4384558E-4
-93.75,32.25,4.657736E-4
-93.25,32.25,2.9271457E-4
-92.75,32.25,2.916395E-4
-92.25,32.25,1.0719964E-4
-91.75,32.25,4.711376E-4
-91.25,32.25,4.561535E-4
-90.75,32.25,6.9638615E-4
-90.25,32.25,1.5833748E-4
-89.75,32.25,7.9827127E-4
-89.25,32.25,0.0015660229
-88.75,32.25,1.9991293E-4
-88.25,32.25,1.8120154E-4
-87.75,32.25,1.5797527E-4
-87.25,32.25,1.2960438E-4
-86.75,32.25,0.0029005543
-86.25,32.25,0.005363829
-85.75,32.25,7.189049E-4
-85.25,32.25,2.1424555E-4
-84.75,32.25,1.4770706E-4
-84.25,32.25,3.0589773E-4
-83.75,32.25,3.6431054E-4
-83.25,32.25,3.0633973E-4
-82.75,32.25,0.0015243661
-82.25,32.25,0.0022261536
-81.75,32.25,0.002130556
-81.25,32.25,0.031406008
-80.75,32.25,0.37683177
-80.25,32.25,0.18304174
-64.75,32.25,3.1152656E-4
-9.25,32.25,2.5631164E-4
-8.75,32.25,3.6345216E-4
-8.25,32.25,5.682936E-5
-7.75,32.25,5.0197385E-5
-7.25,32.25,1.1916429E-5
-6.75,32.25,1.26505365E-5
-6.25,32.25,1.3246953E-5
-5.75,32.25,3.2118915E-5
-5.25,32.25,3.2500135E-5
-4.75,32.25,8.744414E-6
-4.25,32.25,8.461175E-6
-3.75,32.25,3.0908864E-6
-3.25,32.25,3.3907743E-6
-2.75,32.25,7.6123924E-6
-2.25,32.25,7.628223E-6
-1.75,32.25,5.815108E-6
-1.25,32.25,6.7447254E-6
-0.75,32.25,6.628036E-6
-0.25,32.25,6.1865644E-6
0.25,32.25,6.5179556E-6
0.75,32.25,6.563753E-6
1.25,32.25,6.5763297E-6
1.75,32.25,6.5033787E-6
2.25,32.25,6.3490556E-6
2.75,32.25,6.3224484E-6
3.25,32.25,6.3146663E-6
3.75,32.25,6.9916186E-6
4.25,32.25,6.814642E-6
4.75,32.25,5.9216754E-6
5.25,32.25,5.936629E-6
5.75,32.25,5.925025E-6
6.25,32.25,5.919792E-6
6.75,32.25,5.951883E-6
7.25,32.25,5.9665476E-6
7.75,32.25,5.956073E-6
8.25,32.25,6.7905116E-6
8.75,32.25,6.7863434E-6
9.25,32.25,3.9558936E-6
9.75,32.25,2.237328E-6
10.25,32.25,1.7033948E-5
10.75,32.25,1.9873301E-5
11.25,32.25,1.05864245E-4
11.75,32.25,3.5017296E-5
12.25,32.25,6.395795E-5
12.75,32.25,1.227851E-4
13.25,32.25,1.2476157E-4
13.75,32.25,1.0033198E-4
14.25,32.25,0.00121322
14.75,32.25,7.4642635E-4
15.25,32.25,2.4962693E-4
-100.25,31.75,1.1881635E-5
-99.75,31.75,1.2457396E-5
-99.25,31.75,1.7983633E-5
-98.75,31.75,3.3174225E-4
-98.25,31.75,2.1289087E-4
-97.75,31.75,2.413382E-4
-97.25,31.75,0.0016715301
-96.75,31.75,1.901321E-4
-96.25,31.75,5.8907615E-5
-95.75,31.75,5.547044E-5
-95.25,31.75,7.22497E-5
-94.75,31.75,3.772756E-4
-94.25,31.75,4.4189475E-4
-93.75,31.75,2.839824E-4
-93.25,31.75,2.4094713E-4
-92.75,31.75,2.86616E-4
-92.25,31.75,2.692727E-4
-91.75,31.75,3.9416892E-4
-91.25,31.75,0.00995238
-90.75,31.75,0.0035700197
-90.25,31.75,0.0017299649
-89.75,31.75,0.0012450783
-89.25,31.75,2.909812E-4
-88.75,31.75,2.7789123E-4
-88.25,31.75,2.6261524E-4
-87.75,31.75,1.7486086E-4
-87.25,31.75,0.0013336856
-86.75,31.75,0.0019031136
-86.25,31.75,7.460435E-4
-85.75,31.75,0.001296842
-85.25,31.75,2.6412457E-4
-84.75,31.75,3.2839086E-4
-84.25,31.75,4.6072845E-4
-83.75,31.75,0.0017751277
-83.25,31.75,0.0018532686
-82.75,31.75,0.002564563
-82.25,31.75,0.003599535
-81.75,31.75,0.005296095
-81.25,31.75,0.015282505
-9.75,31.75,1.044195E-4
-9.25,31.75,2.6948226E-4
-8.75,31.75,1.8069691E-4
-8.25,31.75,1.5478072E-5
-7.75,31.75,4.6417495E-6
-7.25,31.75,1.2532219E-5
-6.75,31.75,1.3669512E-5
-6.25,31.75,3.245807E-5
-5.75,31.75,2.0900556E-5
-5.25,31.75,1.1333217E-5
-4.75,31.75,4.270529E-6
-4.25,31.75,3.790076E-6
-3.75,31.75,6.8760055E-6
-3.25,31.75,6.6142957E-6
-2.75,31.75,6.290907E-6
-2.25,31.75,6.2743998E-6
-1.75,31.75,6.429769E-6
-1.25,31.75,6.0511093E-6
-0.75,31.75,4.6322384E-6
-0.25,31.75,6.4036694E-6
0.25,31.75,4.6494924E-6
0.75,31.75,4.633548E-6
1.25,31.75,3.8399703E-6
1.75,31.75,6.2505424E-6
2.25,31.75,6.276305E-6
2.75,31.75,6.2654817E-6
3.25,31.75,6.248767E-6
3.75,31.75,6.136757E-6
4.25,31.75,5.910796E-6
4.75,31.75,5.8450155E-6
5.25,31.75,5.8358905E-6
5.75,31.75,5.8262644E-6
6.25,31.75,8.082616E-6
6.75,31.75,5.836636E-6
7.25,31.75,5.8420105E-6
7.75,31.75,5.87215E-6
8.25,31.75,5.858563E-6
8.75,31.75,3.28314E-6
9.25,31.75,6.730159E-6
9.75,31.75,2.1999156E-6
10.25,31.75,2.2404513E-6
10.75,31.75,4.4877547E-6
11.25,31.75,1.9424611E-5
11.75,31.75,1.8295676E-5
12.25,31.75,3.5687088E-5
12.75,31.75,2.0292157E-4
13.25,31.75,2.0223409E-4
13.75,31.75,6.8621324E-5
14.25,31.75,5.52686E-5
14.75,31.75,3.151438E-5
15.25,31.75,7.867712E-5
19.75,31.75,1.6603248E-4
-100.25,31.25,3.142241E-5
-99.75,31.25,1.2433106E-5
-99.25,31.25,2.1667405E-5
-98.75,31.25,1.4043674E-4
-98.25,31.25,7.2587025E-4
-97.75,31.25,4.7077597E-4
-97.25,31.25,9.166122E-4
-96.75,31.25,1.08487766E-4
-96.25,31.25,5.2956704E-5
-95.75,31.25,8.374762E-5
-95.25,31.25,1.2754774E-4
-94.75,31.25,3.912774E-4
-94.25,31.25,4.941233E-4
-93.75,31.25,7.718861E-4
-93.25,31.25,6.280446E-4
-92.75,31.25,6.485927E-4
-92.25,31.25,8.060989E-4
-91.75,31.25,6.273584E-4
-91.25,31.25,7.19704E-4
-90.75,31.25,0.001143493
-90.25,31.25,4.1071585E-4
-89.75,31.25,0.0013776137
-89.25,31.25,0.0020257703
-88.75,31.25,8.629791E-4
-88.25,31.25,7.8046886E-4
-87.75,31.25,2.2203536E-4
-87.25,31.25,0.0051832087
-86.75,31.25,0.024660654
-86.25,31.25,0.004257618
-85.75,31.25,0.0042088856
-85.25,31.25,4.660006E-4
-84.75,31.25,4.8795386E-4
-84.25,31.25,0.002198313
-83.75,31.25,0.002063174
-83.25,31.25,0.0034161755
-82.75,31.25,0.007280614
-82.25,31.25,0.0063321386
-81.75,31.25,0.0039531067
-81.25,31.25,0.14570287
-9.75,31.25,5.5138597E-5
-9.25,31.25,6.1271776E-4
-8.75,31.25,3.8429277E-4
-8.25,31.25,3.9170827E-5
-7.75,31.25,3.31332E-5
-7.25,31.25,7.335568E-5
-6.75,31.25,1.086931E-5
-6.25,31.25,1.2270827E-5
-5.75,31.25,1.2047219E-5
-5.25,31.25,4.1445664E-6
-4.75,31.25,4.2361357E-6
-4.25,31.25,6.3787925E-6
-3.75,31.25,6.2110016E-6
-3.25,31.25,6.523596E-6
-2.75,31.25,6.1282376E-6
-2.25,31.25,3.4316408E-6
-1.75,31.25,5.3471213E-6
-1.25,31.25,3.8612507E-6
-0.75,31.25,6.256382E-6
-0.25,31.25,3.865237E-6
0.25,31.25,6.17415E-6
0.75,31.25,6.2019312E-6
1.25,31.25,6.1652136E-6
1.75,31.25,6.1998217E-6
2.25,31.25,6.247536E-6
2.75,31.25,3.2414837E-6
3.25,31.25,3.2332118E-6
3.75,31.25,4.4021426E-6
4.25,31.25,5.87979E-6
4.75,31.25,5.8001815E-6
5.25,31.25,8.015444E-6
5.75,31.25,8.029179E-6
6.25,31.25,8.041479E-6
6.75,31.25,8.0944765E-6
7.25,31.25,5.8195965E-6
7.75,31.25,5.829751E-6
8.25,31.25,5.813241E-6
8.75,31.25,6.4248543E-6
9.25,31.25,3.5985477E-6
9.75,31.25,7.3860315E-6
10.25,31.25,4.3383434E-6
10.75,31.25,4.4348617E-6
11.25,31.25,2.5678996E-6
11.75,31.25,4.514803E-6
12.25,31.25,1.9501938E-5
12.75,31.25,1.7863636E-5
13.25,31.25,1.7240714E-5
13.75,31.25,3.110775E-5
14.25,31.25,3.1133495E-5
14.75,31.25,6.4098126E-6
15.25,31.25,4.6875284E-6
15.75,31.25,6.493368E-6
16.25,31.25,1.2576748E-5
16.75,31.25,4.695023E-5
17.25,31.25,2.4987877E-4
20.25,31.25,1.7385569E-6
20.75,31.25,2.9471755E-6
21.25,31.25,2.8582E-6
21.75,31.25,2.5866345E-6
-100.75,30.75,3.0371742E-5
-100.25,30.75,3.126976E-5
-99.75,30.75,3.786203E-5
-99.25,30.75,8.3091334E-5
-98.75,30.75,3.76407E-5
-98.25,30.75,1.6471316E-4
-97.75,30.75,1.9996428E-4
-97.25,30.75,4.1626886E-4
-96.75,30.75,7.527901E-5
-96.25,30.75,3.8576185E-5
-95.75,30.75,1.3151538E-4
-95.25,30.75,4.8792874E-4
-94.75,30.75,0.0067366255
-94.25,30.75,7.3608063E-4
-93.75,30.75,8.713271E-4
-93.25,30.75,3.5707885E-4
-92.75,30.75,3.427141E-4
-92.25,30.75,3.420388E-4
-91.75,30.75,1.7578789E-4
-91.25,30.75,1.7480647E-4
-90.75,30.75,1.6902456E-4
-90.25,30.75,8.870222E-5
-89.75,30.75,0.023151798
-89.25,30.75,0.017652845
-88.75,30.75,0.03070945
-88.25,30.75,0.008525117
-87.75,30.75,0.014549058
-87.25,30.75,0.021570953
-86.75,30.75,0.008795506
-86.25,30.75,0.0010410765
-85.75,30.75,0.004176583
-85.25,30.75,0.0027438349
-84.75,30.75,0.0027306124
-84.25,30.75,0.019988066
-83.75,30.75,0.004431893
-83.25,30.75,0.007110396
-82.75,30.75,0.0037848013
-82.25,30.75,0.0027941985
-81.75,30.75,0.010981621
-81.25,30.75,0.049279835
-9.75,30.75,6.4863634E-5
-9.25,30.75,5.2288675E-4
-8.75,30.75,1.5693494E-4
-8.25,30.75,3.8778762E-5
-7.75,30.75,4.319754E-5
-7.25,30.75,1.3466981E-5
-6.75,30.75,4.283454E-6
-6.25,30.75,4.3241275E-6
-5.75,30.75,4.165579E-6
-5.25,30.75,4.0384543E-6
-4.75,30.75,4.0586865E-6
-4.25,30.75,6.2143445E-6
-3.75,30.75,6.1868313E-6
-3.25,30.75,6.123878E-6
-2.75,30.75,6.033353E-6
-2.25,30.75,4.6007535E-6
-1.75,30.75,4.646349E-6
-1.25,30.75,4.702687E-6
-0.75,30.75,8.455539E-6
-0.25,30.75,4.6935183E-6
0.25,30.75,8.452827E-6
0.75,30.75,8.457958E-6
1.25,30.75,8.467083E-6
1.75,30.75,4.3961345E-6
2.25,30.75,8.4839885E-6
2.75,30.75,6.103305E-6
3.25,30.75,6.0339817E-6
3.75,30.75,5.8847017E-6
4.25,30.75,5.7838256E-6
4.75,30.75,5.763405E-6
5.25,30.75,7.99451E-6
5.75,30.75,7.996502E-6
6.25,30.75,8.013911E-6
6.75,30.75,8.043205E-6
7.25,30.75,5.742652E-6
7.75,30.75,5.8326314E-6
8.25,30.75,6.3703897E-6
8.75,30.75,6.421154E-6
9.25,30.75,3.5756545E-6
9.75,30.75,6.471351E-6
10.25,30.75,7.4274044E-6
10.75,30.75,4.4044164E-6
11.25,30.75,4.439765E-6
11.75,30.75,4.4543217E-6
12.25,30.75,2.5186857E-6
12.75,30.75,2.5356364E-6
13.25,30.75,2.5651527E-6
13.75,30.75,4.4425897E-6
14.25,30.75,4.0964164E-6
14.75,30.75,3.1545421E-6
15.25,30.75,9.676345E-7
15.75,30.75,6.2227315E-7
16.25,30.75,1.0033566E-6
16.75,30.75,1.715751E-5
17.25,30.75,1.0382958E-5
17.75,30.75,3.4708885E-6
18.25,30.75,7.696344E-7
18.75,30.75,2.8484335E-4
19.75,30.75,6.943773E-4
20.25,30.75,8.444206E-6
20.75,30.75,8.422308E-6
21.25,30.75,3.5497667E-6
21.75,30.75,3.3931742E-6
22.25,30.75,3.28251E-6
22.75,30.75,2.9921111E-6
23.25,30.75,2.550402E-6
-100.75,30.25,1.1911241E-5
-100.25,30.25,9.918325E-5
-99.75,30.25,1.1924139E-4
-99.25,30.25,2.1957941E-4
-98.75,30.25,7.8339316E-4
-98.25,30.25,1.8522529E-4
-97.75,30.25,6.59606E-4
-97.25,30.25,4.366698E-4
-96.75,30.25,5.9827685E-4
-96.25,30.25,3.4543747E-4
-95.75,30.25,4.1346782E-4
-95.25,30.25,0.005421422
-94.75,30.25,0.03779247
-94.25,30.25,0.04570985
-93.75,30.25,0.0451781
-93.25,30.25,0.03000818
-92.75,30.25,0.16777198
-92.25,30.25,0.028597735
-91.75,30.25,0.0145464605
-91.25,30.25,0.04325825
-90.75,30.25,0.008105716
-90.25,30.25,0.02349388
-89.75,30.25,0.012670162
-89.25,30.25,0.023743412
-88.75,30.25,0.016580688
-88.25,30.25,0.016389754
-87.75,30.25,0.0070450213
-87.25,30.25,0.02081945
-86.75,30.25,0.047457974
-86.25,30.25,0.04296327
-85.75,30.25,0.050520204
-85.25,30.25,0.013257951
-84.75,30.25,0.0370809
-84.25,30.25,0.017448936
-83.75,30.25,0.0016175223
-83.25,30.25,0.0015627888
-82.75,30.25,0.0013808517
-82.25,30.25,0.0020371322
-81.75,30.25,0.015200872
-81.25,30.25,0.1744422
-9.75,30.25,6.9901806E-5
-9.25,30.25,2.3043103E-4
-8.75,30.25,4.674224E-5
-8.25,30.25,4.146869E-5
-7.75,30.25,1.3219082E-5
-7.25,30.25,4.801902E-6
-6.75,30.25,4.635789E-6
-6.25,30.25,4.0821214E-6
-5.75,30.25,3.9580314E-6
-5.25,30.25,3.9426473E-6
-4.75,30.25,6.7387E-6
-4.25,30.25,6.058126E-6
-3.75,30.25,6.0582174E-6
-3.25,30.25,6.058033E-6
-2.75,30.25,8.264987E-6
-2.25,30.25,4.5344905E-6
-1.75,30.25,4.5210286E-6
-1.25,30.25,4.5488764E-6
-0.75,30.25,4.5801366E-6
-0.25,30.25,4.5838824E-6
0.25,30.25,4.6410073E-6
0.75,30.25,4.64977E-6
1.25,30.25,9.368365E-6
1.75,30.25,4.30367E-6
2.25,30.25,9.350563E-6
2.75,30.25,8.33793E-6
3.25,30.25,8.146978E-6
3.75,30.25,8.106694E-6
4.25,30.25,5.7464954E-6
4.75,30.25,5.7218595E-6
5.25,30.25,7.9504525E-6
5.75,30.25,7.9487745E-6
6.25,30.25,7.835055E-6
6.75,30.25,7.863255E-6
7.25,30.25,5.69669E-6
7.75,30.25,6.29454E-6
8.25,30.25,6.306995E-6
8.75,30.25,6.333259E-6
9.25,30.25,6.573909E-6
9.75,30.25,6.3961984E-6
10.25,30.25,6.5075355E-6
10.75,30.25,7.5198327E-6
11.25,30.25,2.496602E-6
11.75,30.25,4.4038998E-6
12.25,30.25,4.4119734E-6
12.75,30.25,2.4983826E-6
13.25,30.25,2.5195893E-6
13.75,30.25,4.450944E-6
14.25,30.25,4.3230293E-6
14.75,30.25,4.099791E-6
15.25,30.25,4.1030457E-6
15.75,30.25,3.1633533E-6
16.25,30.25,2.6756277E-6
16.75,30.25,2.2479971E-6
17.25,30.25,1.9131346E-6
17.75,30.25,1.5202361E-6
18.25,30.25,1.6159545E-6
18.75,30.25,1.674478E-6
19.25,30.25,1.969867E-6
19.75,30.25,7.080152E-6
20.25,30.25,8.443684E-6
20.75,30.25,3.1672132E-6
21.25,30.25,4.186418E-6
21.75,30.25,4.182976E-6
22.25,30.25,4.1718613E-6
22.75,30.25,4.1705084E-6
23.25,30.25,1.2434418E-6
23.75,30.25,1.0561383E-6
24.25,30.25,9.940399E-6
24.75,30.25,7.515734E-5
-101.25,29.75,3.435374E-5
-100.75,29.75,1.2911432E-5
-100.25,29.75,4.3623564E-5
-99.75,29.75,4.5185137E-5
-99.25,29.75,1.2891994E-5
-98.75,29.75,4.6781285E-4
-98.25,29.75,4.662908E-4
-97.75,29.75,1.4432753E-4
-97.25,29.75,2.390282E-4
-96.75,29.75,0.0013186645
-96.25,29.75,0.001971543
-95.75,29.75,0.0024696284
-95.25,29.75,0.005057104
-94.75,29.75,0.011870326
-94.25,29.75,0.02541567
-93.75,29.75,0.025748834
-93.25,29.75,0.066228054
-92.75,29.75,0.06315991
-92.25,29.75,0.049221385
-91.75,29.75,0.009168531
-91.25,29.75,0.0063616103
-90.75,29.75,0.02138695
-90.25,29.75,0.010611372
-89.75,29.75,0.015004136
-89.25,29.75,0.0012688476
-85.25,29.75,0.04014267
-84.75,29.75,0.13180707
-84.25,29.75,0.14174247
-83.75,29.75,0.043493368
-83.25,29.75,0.0041104998
-82.75,29.75,4.9594E-4
-82.25,29.75,0.011928603
-81.75,29.75,0.0043616216
-81.25,29.75,0.16432032
-10.25,29.75,5.965221E-5
-9.75,29.75,1.6433933E-4
-9.25,29.75,2.2679853E-4
-8.75,29.75,1.6880227E-4
-8.25,29.75,1.2501813E-5
-7.75,29.75,4.608431E-6
-7.25,29.75,4.3907544E-6
-6.75,29.75,4.349271E-6
-6.25,29.75,4.3150694E-6
-5.75,29.75,3.79435E-6
-5.25,29.75,3.8137307E-6
-4.75,29.75,6.5336617E-6
-4.25,29.75,5.887759E-6
-3.75,29.75,5.8938845E-6
-3.25,29.75,5.872202E-6
-2.75,29.75,8.163112E-6
-2.25,29.75,4.5138327E-6
-1.75,29.75,4.507321E-6
-1.25,29.75,8.133352E-6
-0.75,29.75,4.5216725E-6
-0.25,29.75,4.4845533E-6
0.25,29.75,8.03195E-6
0.75,29.75,8.111121E-6
1.25,29.75,9.173077E-6
1.75,29.75,9.229457E-6
2.25,29.75,8.092171E-6
2.75,29.75,9.147156E-6
3.25,29.75,8.057461E-6
3.75,29.75,7.998298E-6
4.25,29.75,7.946386E-6
4.75,29.75,7.905652E-6
5.25,29.75,7.925807E-6
5.75,29.75,7.804979E-6
6.25,29.75,7.791838E-6
6.75,29.75,5.625594E-6
7.25,29.75,6.2162167E-6
7.75,29.75,6.273882E-6
8.25,29.75,6.3898615E-6
8.75,29.75,6.3095617E-6
9.25,29.75,6.3995462E-6
9.75,29.75,6.444723E-6
10.25,29.75,6.474296E-6
10.75,29.75,7.39269E-6
11.25,29.75,4.32371E-6
11.75,29.75,2.4518324E-6
12.25,29.75,2.343872E-6
12.75,29.75,4.449721E-6
13.25,29.75,4.4870076E-6
13.75,29.75,4.4859603E-6
14.25,29.75,2.4630665E-6
14.75,29.75,4.301367E-6
15.25,29.75,4.3053506E-6
15.75,29.75,4.3191026E-6
16.25,29.75,4.4078497E-6
16.75,29.75,1.1033264E-5
17.25,29.75,1.113834E-5
17.75,29.75,1.0943487E-5
18.25,29.75,1.0918093E-5
18.75,29.75,8.361247E-6
19.25,29.75,2.6531832E-6
19.75,29.75,3.1368638E-6
20.25,29.75,3.1677603E-6
20.75,29.75,3.1631057E-6
21.25,29.75,3.157277E-6
21.75,29.75,4.162336E-6
22.25,29.75,4.1798353E-6
22.75,29.75,4.148232E-6
23.25,29.75,4.1188982E-6
23.75,29.75,1.3060885E-6
24.25,29.75,1.1180133E-6
24.75,29.75,9.552357E-7
25.25,29.75,3.7058792E-6
25.75,29.75,3.3680485E-6
26.25,29.75,1.5113622E-5
26.75,29.75,6.1083665E-6
-100.75,29.25,4.189704E-5
-100.25,29.25,4.0985502E-5
-99.75,29.25,1.7760354E-4
-99.25,29.25,1.857003E-4
-98.75,29.25,8.5656546E-5
-98.25,29.25,0.0013084528
-97.75,29.25,2.646173E-4
-97.25,29.25,0.0012040578
-96.75,29.25,0.0016001485
-96.25,29.25,0.0018847279
-95.75,29.25,0.0049315225
-95.25,29.25,0.014332121
-94.75,29.25,7.754135E-4
-91.25,29.25,0.010072364
-90.75,29.25,0.005572228
-90.25,29.25,0.013410919
-89.75,29.25,0.048522815
-89.25,29.25,0.049873058
-83.25,29.25,0.023939839
-82.75,29.25,0.0019216998
-82.25,29.25,0.003626183
-81.75,29.25,0.0044549326
-81.25,29.25,5.8525783E-4
-80.75,29.25,0.026755929
-13.75,29.25,2.9118586E-5
-10.25,29.25,8.609303E-5
-9.75,29.25,1.7984715E-4
-9.25,29.25,5.088727E-5
-8.75,29.25,1.5287265E-5
-8.25,29.25,4.1329204E-6
-7.75,29.25,4.3226523E-6
-7.25,29.25,4.2844827E-6
-6.75,29.25,4.296399E-6
-6.25,29.25,4.2871757E-6
-5.75,29.25,3.7835814E-6
-5.25,29.25,3.758981E-6
-4.75,29.25,6.4400633E-6
-4.25,29.25,6.4157202E-6
-3.75,29.25,5.810537E-6
-3.25,29.25,5.8110704E-6
-2.75,29.25,4.4744083E-6
-2.25,29.25,4.469623E-6
